"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region   and by Province, 1987-2019 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Semester 1","1987 Quarter 3","1987 Quarter 4","1987 Semester 2","1987 Annual","1988 Quarter 1","1988 Quarter 2","1988 Semester 1","1988 Quarter 3","1988 Quarter 4","1988 Semester 2","1988 Annual","1989 Quarter 1","1989 Quarter 2","1989 Semester 1","1989 Quarter 3","1989 Quarter 4","1989 Semester 2","1989 Annual","1990 Quarter 1","1990 Quarter 2","1990 Semester 1","1990 Quarter 3","1990 Quarter 4","1990 Semester 2","1990 Annual","1991 Quarter 1","1991 Quarter 2","1991 Semester 1","1991 Quarter 3","1991 Quarter 4","1991 Semester 2","1991 Annual","1992 Quarter 1","1992 Quarter 2","1992 Semester 1","1992 Quarter 3","1992 Quarter 4","1992 Semester 2","1992 Annual","1993 Quarter 1","1993 Quarter 2","1993 Semester 1","1993 Quarter 3","1993 Quarter 4","1993 Semester 2","1993 Annual","1994 Quarter 1","1994 Quarter 2","1994 Semester 1","1994 Quarter 3","1994 Quarter 4","1994 Semester 2","1994 Annual","1995 Quarter 1","1995 Quarter 2","1995 Semester 1","1995 Quarter 3","1995 Quarter 4","1995 Semester 2","1995 Annual","1996 Quarter 1","1996 Quarter 2","1996 Semester 1","1996 Quarter 3","1996 Quarter 4","1996 Semester 2","1996 Annual","1997 Quarter 1","1997 Quarter 2","1997 Semester 1","1997 Quarter 3","1997 Quarter 4","1997 Semester 2","1997 Annual","1998 Quarter 1","1998 Quarter 2","1998 Semester 1","1998 Quarter 3","1998 Quarter 4","1998 Semester 2","1998 Annual","1999 Quarter 1","1999 Quarter 2","1999 Semester 1","1999 Quarter 3","1999 Quarter 4","1999 Semester 2","1999 Annual","2000 Quarter 1","2000 Quarter 2","2000 Semester 1","2000 Quarter 3","2000 Quarter 4","2000 Semester 2","2000 Annual","2001 Quarter 1","2001 Quarter 2","2001 Semester 1","2001 Quarter 3","2001 Quarter 4","2001 Semester 2","2001 Annual","2002 Quarter 1","2002 Quarter 2","2002 Semester 1","2002 Quarter 3","2002 Quarter 4","2002 Semester 2","2002 Annual","2003 Quarter 1","2003 Quarter 2","2003 Semester 1","2003 Quarter 3","2003 Quarter 4","2003 Semester 2","2003 Annual","2004 Quarter 1","2004 Quarter 2","2004 Semester 1","2004 Quarter 3","2004 Quarter 4","2004 Semester 2","2004 Annual","2005 Quarter 1","2005 Quarter 2","2005 Semester 1","2005 Quarter 3","2005 Quarter 4","2005 Semester 2","2005 Annual","2006 Quarter 1","2006 Quarter 2","2006 Semester 1","2006 Quarter 3","2006 Quarter 4","2006 Semester 2","2006 Annual","2007 Quarter 1","2007 Quarter 2","2007 Semester 1","2007 Quarter 3","2007 Quarter 4","2007 Semester 2","2007 Annual","2008 Quarter 1","2008 Quarter 2","2008 Semester 1","2008 Quarter 3","2008 Quarter 4","2008 Semester 2","2008 Annual","2009 Quarter 1","2009 Quarter 2","2009 Semester 1","2009 Quarter 3","2009 Quarter 4","2009 Semester 2","2009 Annual","2010 Quarter 1","2010 Quarter 2","2010 Semester 1","2010 Quarter 3","2010 Quarter 4","2010 Semester 2","2010 Annual","2011 Quarter 1","2011 Quarter 2","2011 Semester 1","2011 Quarter 3","2011 Quarter 4","2011 Semester 2","2011 Annual","2012 Quarter 1","2012 Quarter 2","2012 Semester 1","2012 Quarter 3","2012 Quarter 4","2012 Semester 2","2012 Annual","2013 Quarter 1","2013 Quarter 2","2013 Semester 1","2013 Quarter 3","2013 Quarter 4","2013 Semester 2","2013 Annual","2014 Quarter 1","2014 Quarter 2","2014 Semester 1","2014 Quarter 3","2014 Quarter 4","2014 Semester 2","2014 Annual","2015 Quarter 1","2015 Quarter 2","2015 Semester 1","2015 Quarter 3","2015 Quarter 4","2015 Semester 2","2015 Annual","2016 Quarter 1","2016 Quarter 2","2016 Semester 1","2016 Quarter 3","2016 Quarter 4","2016 Semester 2","2016 Annual","2017 Quarter 1","2017 Quarter 2","2017 Semester 1","2017 Quarter 3","2017 Quarter 4","2017 Semester 2","2017 Annual","2018 Quarter 1","2018 Quarter 2","2018 Semester 1","2018 Quarter 3","2018 Quarter 4","2018 Semester 2","2018 Annual","2019 Quarter 1","2019 Quarter 2","2019 Semester 1","2019 Quarter 3","2019 Quarter 4","2019 Semester 2","2019 Annual"
"Irrigated Palay","....Ilocos Sur",2900.00,110.00,3010.00,350.00,11650.00,12000.00,15010.00,3540.00,..,3540.00,770.00,10290.00,11060.00,14600.00,3270.00,240.00,3510.00,840.00,9020.00,9860.00,13370.00,3430.00,90.00,3520.00,2010.00,6960.00,8970.00,12490.00,3660.00,..,3660.00,360.00,8050.00,8410.00,12070.00,3720.00,..,3720.00,260.00,8100.00,8360.00,12080.00,6180.00,10.00,6190.00,90.00,9360.00,9450.00,15640.00,6450.00,250.00,6700.00,1200.00,10450.00,11650.00,18350.00,4430.00,1000.00,5430.00,1000.00,11535.00,12535.00,17965.00,4182.00,1120.00,5302.00,1125.00,10849.00,11974.00,17276.00,3500.00,1000.00,4500.00,736.00,11337.00,12073.00,16573.00,3187.00,592.00,3779.00,1315.00,11387.00,12702.00,16481.00,3922.00,520.00,4442.00,1490.00,10791.00,12281.00,16723.00,4000.00,650.00,4650.00,1303.00,12627.00,13930.00,18580.00,4300.00,763.00,5063.00,2523.00,12197.00,14720.00,19783.00,4364.00,580.00,4944.00,1500.00,12879.00,14379.00,19323.00,2216.00,100.00,2316.00,1606.00,17828.00,19434.00,21750.00,3774.00,470.00,4244.00,2545.00,17844.00,20389.00,24633.00,3750.00,300.00,4050.00,3500.00,17389.00,20889.00,24939.00,3770.00,280.00,4050.00,3800.00,16409.00,20209.00,24259.00,3788.00,350.00,4138.00,3242.00,17492.00,20734.00,24872.00,3968.00,193.00,4161.00,2797.00,17505.00,20302.00,24463.00,4187.00,398.00,4585.00,5430.00,14502.00,19932.00,24517.00,4576.00,227.00,4803.00,3150.00,17148.00,20298.00,25101.00,4244.00,300.00,4544.00,2710.00,18140.00,20850.00,25394.00,4510.00,172.00,4682.00,3394.00,18435.00,21829.00,26511.00,4565.00,451.00,5016.00,2594.00,20315.00,22909.00,27925.00,4687.00,510.00,5197.00,2853.00,20211.00,23064.00,28261.00,4866.00,668.00,5534.00,2463.00,20167.00,22630.00,28164.00,5175.00,431.00,5606.00,3935.00,18431.00,22366.00,27972.00,4790.00,840.00,5630.00,3839.00,20047.00,23886.00,29516.00,5075.00,1139.00,6214.00,4279.00,19869.00,24148.00,30362.00,5896.00,..,..,..,..,..,..
"Irrigated Palay","....La Union",3230.00,4450.00,7680.00,80.00,8190.00,8270.00,15950.00,3150.00,3260.00,6410.00,120.00,9960.00,10080.00,16490.00,3910.00,2980.00,6890.00,300.00,11700.00,12000.00,18890.00,3870.00,4890.00,8760.00,300.00,13090.00,13390.00,22150.00,2830.00,4070.00,6900.00,70.00,11810.00,11880.00,18780.00,2260.00,1290.00,3550.00,540.00,10850.00,11390.00,14940.00,4320.00,3250.00,7570.00,1000.00,11700.00,12700.00,20270.00,3860.00,3750.00,7610.00,1010.00,11360.00,12370.00,19980.00,2970.00,1800.00,4770.00,500.00,11633.00,12133.00,16903.00,3550.00,3225.00,6775.00,595.00,9608.00,10203.00,16978.00,5210.00,1680.00,6890.00,1068.00,9873.00,10941.00,17831.00,4952.00,680.00,5632.00,1060.00,10856.00,11916.00,17548.00,6342.00,1289.00,7631.00,1255.00,9799.00,11054.00,18685.00,4890.00,3205.00,8095.00,1400.00,10098.00,11498.00,19593.00,5075.00,3189.00,8264.00,1255.00,10243.00,11498.00,19762.00,5247.00,3201.00,8448.00,1002.00,10521.00,11523.00,19971.00,4456.00,1258.00,5714.00,1312.00,10646.00,11958.00,17672.00,5020.00,1600.00,6620.00,1399.00,11165.00,12564.00,19184.00,5000.00,1550.00,6550.00,1466.00,11107.00,12573.00,19123.00,5170.00,1700.00,6870.00,1918.00,12122.00,14040.00,20910.00,5000.00,2161.00,7161.00,2218.00,11930.00,14148.00,21309.00,5328.00,2188.00,7516.00,3194.00,11432.00,14626.00,22142.00,5560.00,2286.00,7846.00,2699.00,11511.00,14210.00,22056.00,3243.00,1865.00,5108.00,3796.00,10946.00,14742.00,19850.00,5427.00,1374.00,6801.00,3079.00,11573.00,14652.00,21453.00,6016.00,1194.00,7210.00,2960.00,12089.00,15049.00,22259.00,3793.00,1281.00,5074.00,2163.00,14333.00,16496.00,21570.00,4123.00,2877.00,7000.00,1040.00,14531.00,15571.00,22571.00,5493.00,2385.00,7878.00,1912.00,14203.00,16115.00,23993.00,5010.00,2220.00,7230.00,2410.00,14348.00,16758.00,23988.00,5564.00,2321.00,7885.00,2046.00,14531.00,16577.00,24462.00,5694.00,1783.00,7477.00,3052.00,13100.39,16152.39,23629.39,5187.00,..,..,..,..,..,..
"Irrigated Palay","....Pangasinan",24640.00,8040.00,32680.00,1110.00,78260.00,79370.00,112050.00,24550.00,6850.00,31400.00,2430.00,74210.00,76640.00,108040.00,24590.00,6610.00,31200.00,3230.00,64150.00,67380.00,98580.00,24300.00,4520.00,28820.00,1480.00,71070.00,72550.00,101370.00,24910.00,4850.00,29760.00,1080.00,74770.00,75850.00,105610.00,18120.00,7100.00,25220.00,450.00,73060.00,73510.00,98730.00,16660.00,8890.00,25550.00,300.00,73310.00,73610.00,99160.00,20100.00,10960.00,31060.00,1520.00,66570.00,68090.00,99150.00,20200.00,13840.00,34040.00,3930.00,68292.00,72222.00,106262.00,30396.00,11346.00,41742.00,8748.00,75464.00,84212.00,125954.00,36831.00,10278.00,47109.00,9450.00,75149.00,84599.00,131708.00,28837.00,6164.00,35001.00,6798.00,67364.00,74162.00,109163.00,37523.00,9263.00,46786.00,13610.00,84522.00,98132.00,144918.00,31246.00,12960.00,44206.00,11270.00,85322.00,96592.00,140798.00,32535.00,13050.00,45585.00,12359.00,84938.00,97297.00,142882.00,32215.00,11907.00,44122.00,7311.00,90272.00,97583.00,141705.00,34500.00,11891.00,46391.00,9074.00,88509.00,97583.00,143974.00,35028.00,12702.00,47730.00,9572.00,90271.00,99843.00,147573.00,33829.00,13840.00,47669.00,11334.00,88609.00,99943.00,147612.00,33790.00,14079.00,47869.00,10392.00,84373.00,94765.00,142634.00,28881.00,19169.00,48050.00,6550.00,86095.00,92645.00,140695.00,31344.00,20777.00,52121.00,9802.00,84437.00,94239.00,146360.00,36870.00,22798.00,59668.00,10203.00,84426.00,94629.00,154297.00,44958.00,20894.00,65852.00,9314.00,85797.00,95111.00,160963.00,41284.00,24858.00,66142.00,8533.00,87429.00,95962.00,162104.00,46196.00,25010.00,71206.00,9884.00,88429.00,98313.00,169519.00,48769.00,24791.00,73560.00,9919.00,91416.00,101335.00,174895.00,48868.00,26907.00,75775.00,13550.00,90777.00,104327.00,180102.00,49239.00,25939.00,75178.00,7780.00,96040.00,103820.00,178998.00,49109.00,24490.00,73599.00,13185.00,92594.00,105779.00,179378.00,48774.00,26706.00,75480.00,17038.00,84266.00,101304.00,176784.00,47377.00,25712.00,73089.00,16629.00,83223.00,99852.00,172941.00,48420.00,..,..,..,..,..,..
"Irrigated Palay","..REGION II (CAGAYAN VALLEY)",91450.00,47610.00,139060.00,24020.00,102690.00,126710.00,265770.00,100360.00,50000.00,150360.00,37050.00,98080.00,135130.00,285490.00,94460.00,53930.00,148390.00,34830.00,114020.00,148850.00,297240.00,79740.00,61130.00,140870.00,22620.00,128980.00,151600.00,292470.00,71220.00,72700.00,143920.00,29500.00,108580.00,138080.00,282000.00,94900.00,50090.00,144990.00,11350.00,133520.00,144870.00,289860.00,58360.00,76480.00,134840.00,16920.00,108920.00,125840.00,260680.00,71590.00,86400.00,157990.00,59970.00,95790.00,155760.00,313750.00,87603.00,80463.00,168066.00,50794.00,126458.00,177252.00,345318.00,73905.00,101640.00,175545.00,65121.00,106672.00,171793.00,347338.00,86140.00,99272.00,185412.00,65900.00,120378.00,186278.00,371690.00,124603.00,55701.00,180304.00,40629.00,115586.00,156215.00,336519.00,115010.00,106692.00,221702.00,70286.00,115552.00,185838.00,407540.00,93039.00,130632.00,223671.00,69689.00,123081.00,192770.00,416441.00,80585.00,146043.00,226628.00,73538.00,123435.00,196973.00,423601.00,99600.00,140524.00,240124.00,37052.00,117681.00,154733.00,394857.00,122920.00,100999.00,223919.00,35959.00,134571.00,170530.00,394449.00,123694.00,100026.00,223720.00,71862.00,125059.00,196921.00,420641.00,115445.00,104769.00,220214.00,48080.00,158161.00,206241.00,426455.00,119566.00,109454.00,229020.00,102116.00,102573.00,204689.00,433709.00,124747.00,111217.00,235964.00,98907.00,93746.00,192653.00,428617.00,105939.00,134602.00,240541.00,127960.00,86214.00,214174.00,454715.00,108965.00,130558.00,239523.00,88564.00,119096.00,207660.00,447183.00,81447.00,140066.00,221513.00,51732.00,168338.00,220070.00,441583.00,120983.00,124257.00,245240.00,65349.00,168447.00,233796.00,479036.00,83442.00,165251.43,248693.43,111085.00,135722.27,246807.27,495500.70,144350.00,115882.43,260232.43,76682.00,173424.00,250106.00,510338.43,119796.00,140869.43,260665.43,75297.00,175910.98,251207.98,511873.41,119906.00,145760.25,265666.25,43558.00,201972.00,245530.00,511196.25,107416.00,159953.45,267369.45,56328.00,172834.00,229162.00,496531.45,109645.00,158203.00,267848.00,63535.00,182218.00,245753.00,513601.00,130958.00,134585.00,265543.00,40955.73,184384.00,225339.73,490882.73,118017.00,..,..,..,..,..,..
"Irrigated Palay","....Batanes",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.43,1.43,..,1.27,1.27,2.70,..,1.43,1.43,..,..,..,1.43,1.00,0.43,1.43,1.00,0.98,1.98,3.41,1.00,0.25,1.25,..,..,..,1.25,..,0.45,0.45,..,..,..,0.45,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..
"Irrigated Palay","....Cagayan",21730.00,12550.00,34280.00,5880.00,22150.00,28030.00,62310.00,28170.00,12430.00,40600.00,7210.00,27140.00,34350.00,74950.00,27600.00,14800.00,42400.00,8020.00,27130.00,35150.00,77550.00,25990.00,13360.00,39350.00,8540.00,20140.00,28680.00,68030.00,19620.00,14670.00,34290.00,4540.00,23530.00,28070.00,62360.00,17800.00,15280.00,33080.00,4130.00,24430.00,28560.00,61640.00,21320.00,11920.00,33240.00,7840.00,14200.00,22040.00,55280.00,23780.00,22690.00,46470.00,14210.00,29290.00,43500.00,89970.00,20088.00,24728.00,44816.00,15634.00,27899.00,43533.00,88349.00,18140.00,32344.00,50484.00,16730.00,25042.00,41772.00,92256.00,20338.00,38256.00,58594.00,25820.00,27010.00,52830.00,111424.00,42158.00,17592.00,59750.00,17850.00,30418.00,48268.00,108018.00,21646.00,40354.00,62000.00,24136.00,25914.00,50050.00,112050.00,21944.00,43155.00,65099.00,22037.00,28900.00,50937.00,116036.00,23930.00,40370.00,64300.00,23254.00,29908.00,53162.00,117462.00,25770.00,38753.00,64523.00,14564.00,35797.00,50361.00,114884.00,26019.00,35650.00,61669.00,12908.00,36795.00,49703.00,111372.00,25128.00,39988.00,65116.00,12786.00,36837.00,49623.00,114739.00,21656.00,43805.00,65461.00,15612.00,28906.00,44518.00,109979.00,24407.00,49042.00,73449.00,15650.00,48367.00,64017.00,137466.00,24669.00,55147.00,79816.00,13310.00,39501.00,52811.00,132627.00,28979.00,53315.00,82294.00,24643.00,35909.00,60552.00,142846.00,27601.00,53072.00,80673.00,25781.00,27880.00,53661.00,134334.00,25573.00,53191.00,78764.00,20878.00,42043.00,62921.00,141685.00,28895.00,56045.00,84940.00,26369.00,48263.00,74632.00,159572.00,19072.00,66174.00,85246.00,35400.00,46578.00,81978.00,167224.00,40454.00,53953.00,94407.00,30448.00,51372.00,81820.00,176227.00,35179.00,58580.00,93759.00,5765.00,77408.00,83173.00,176932.00,31745.00,62592.00,94337.00,10148.00,69760.00,79908.00,174245.00,25525.00,68869.00,94394.00,12551.00,51622.00,64173.00,158567.00,25753.00,69303.00,95056.00,17982.00,63020.00,81002.00,176058.00,30335.00,65138.00,95473.00,9561.00,47547.00,57108.00,152581.00,25532.00,..,..,..,..,..,..
"Irrigated Palay","....Isabela",58130.00,25280.00,83410.00,10170.00,69880.00,80050.00,163460.00,58170.00,26230.00,84400.00,20520.00,61580.00,82100.00,166500.00,54220.00,26610.00,80830.00,16780.00,76380.00,93160.00,173990.00,43770.00,36320.00,80090.00,4700.00,97550.00,102250.00,182340.00,42400.00,44660.00,87060.00,17660.00,73090.00,90750.00,177810.00,68150.00,21520.00,89670.00,810.00,95200.00,96010.00,185680.00,26410.00,54090.00,80500.00,840.00,82190.00,83030.00,163530.00,36450.00,52600.00,89050.00,35320.00,50970.00,86290.00,175340.00,50120.00,45715.00,95835.00,25107.00,80007.00,105114.00,200949.00,38262.00,58490.00,96752.00,35953.00,66008.00,101961.00,198713.00,52132.00,46935.00,99067.00,28259.00,76500.00,104759.00,203826.00,66383.00,28874.00,95257.00,9798.00,67801.00,77599.00,172856.00,72633.00,53715.00,126348.00,31935.00,73120.00,105055.00,231403.00,52105.00,73801.00,125906.00,32943.00,78224.00,111167.00,237073.00,38355.00,91273.00,129628.00,33450.00,77689.00,111139.00,240767.00,56380.00,87328.00,143708.00,7737.00,62813.00,70550.00,214258.00,79587.00,50875.00,130462.00,9736.00,77996.00,87732.00,218194.00,80468.00,45228.00,125696.00,45285.00,68990.00,114275.00,239971.00,79567.00,43114.00,122681.00,18471.00,109455.00,127926.00,250607.00,78925.00,44152.00,123077.00,71511.00,36268.00,107779.00,230856.00,83368.00,39810.00,123178.00,69725.00,37115.00,106840.00,230018.00,59600.00,64357.00,123957.00,87132.00,30355.00,117487.00,241444.00,66854.00,57170.00,124024.00,46908.00,70700.00,117608.00,241632.00,40704.00,70759.00,111463.00,16879.00,104096.00,120975.00,232438.00,76404.00,48509.00,124913.00,24929.00,98578.00,123507.00,248420.00,49863.00,78066.00,127929.00,60585.00,66764.00,127349.00,255278.00,83884.00,44657.00,128541.00,30154.00,100085.00,130239.00,258780.00,64896.00,65986.00,130882.00,57208.00,74276.00,131484.00,262366.00,71747.00,61233.00,132980.00,19627.00,107928.00,127555.00,260535.00,63424.00,70348.00,133772.00,28551.00,97121.00,125672.00,259444.00,63745.00,69616.00,133361.00,30322.00,94626.00,124948.00,258309.00,81115.00,52198.00,133313.00,17065.00,108531.00,125596.00,258909.00,74873.00,..,..,..,..,..,..
"Irrigated Palay","....Nueva Vizcaya",8550.00,7030.00,15580.00,7060.00,6740.00,13800.00,29380.00,9930.00,8230.00,18160.00,8260.00,6000.00,14260.00,32420.00,8680.00,9180.00,17860.00,9500.00,6460.00,15960.00,33820.00,7060.00,8550.00,15610.00,9120.00,5430.00,14550.00,30160.00,5660.00,9830.00,15490.00,7050.00,8370.00,15420.00,30910.00,5230.00,11330.00,16560.00,6240.00,8080.00,14320.00,30880.00,6180.00,7770.00,13950.00,8220.00,7000.00,15220.00,29170.00,7660.00,7820.00,15480.00,10260.00,10440.00,20700.00,36180.00,12450.00,8460.00,20910.00,9796.00,12732.00,22528.00,43438.00,12563.00,8377.00,20940.00,12128.00,10450.00,22578.00,43518.00,10846.00,10568.00,21414.00,11411.00,11505.00,22916.00,44330.00,11912.00,8750.00,20662.00,12506.00,11417.00,23923.00,44585.00,13696.00,12278.00,25974.00,13265.00,10345.00,23610.00,49584.00,13230.00,12035.00,25265.00,13509.00,9838.00,23347.00,48612.00,13140.00,12120.00,25260.00,14644.00,10534.00,25178.00,50438.00,12500.00,11948.00,24448.00,14451.00,12845.00,27296.00,51744.00,12700.00,12810.00,25510.00,13057.00,13980.00,27037.00,52547.00,12690.00,12650.00,25340.00,13191.00,13322.00,26513.00,51853.00,12002.00,12500.00,24502.00,13187.00,13900.00,27087.00,51589.00,12200.00,12750.00,24950.00,13200.00,13618.00,26818.00,51768.00,12150.00,13250.00,25400.00,13532.00,13250.00,26782.00,52182.00,12500.00,13030.00,25530.00,13552.00,13900.00,27452.00,52982.00,11560.00,14006.00,25566.00,13925.00,13708.00,27633.00,53199.00,11378.00,12182.00,23560.00,13400.00,13763.00,27163.00,50723.00,12815.00,13072.00,25887.00,13626.00,12546.00,26172.00,52059.00,11913.00,13924.00,25837.00,13640.00,13909.00,27549.00,53386.00,12344.00,14865.00,27209.00,13674.00,14149.00,27823.00,55032.00,12140.00,13799.00,25939.00,12248.00,14934.00,27182.00,53121.00,12762.00,15496.00,28258.00,12603.00,16113.00,28716.00,56974.00,11727.00,17389.00,29116.00,13799.00,15615.00,29414.00,58530.00,15174.00,14091.00,29265.00,13345.00,16464.00,29809.00,59074.00,14203.00,12259.00,26462.00,13844.00,18709.00,32553.00,59015.00,14427.00,..,..,..,..,..,..
"Irrigated Palay","....Quirino",3040.00,2750.00,5790.00,910.00,3920.00,4830.00,10620.00,4090.00,3110.00,7200.00,1060.00,3360.00,4420.00,11620.00,3960.00,3340.00,7300.00,530.00,4050.00,4580.00,11880.00,2920.00,2900.00,5820.00,260.00,5860.00,6120.00,11940.00,3540.00,3540.00,7080.00,250.00,3590.00,3840.00,10920.00,3720.00,1960.00,5680.00,170.00,5810.00,5980.00,11660.00,4450.00,2700.00,7150.00,20.00,5530.00,5550.00,12700.00,3700.00,3290.00,6990.00,180.00,5090.00,5270.00,12260.00,4945.00,1560.00,6505.00,257.00,5820.00,6077.00,12582.00,4940.00,2429.00,7369.00,310.00,5172.00,5482.00,12851.00,2824.00,3513.00,6337.00,410.00,5363.00,5773.00,12110.00,4150.00,485.00,4635.00,475.00,5950.00,6425.00,11060.00,7035.00,345.00,7380.00,950.00,6173.00,7123.00,14503.00,5760.00,1641.00,7401.00,1200.00,6119.00,7319.00,14720.00,5160.00,2280.00,7440.00,2190.00,5304.00,7494.00,14934.00,4950.00,2495.00,7445.00,300.00,6226.00,6526.00,13971.00,4614.00,1664.00,6278.00,258.00,5800.00,6058.00,12336.00,5408.00,2160.00,7568.00,600.00,5910.00,6510.00,14078.00,2220.00,5350.00,7570.00,810.00,5900.00,6710.00,14280.00,4034.00,3510.00,7544.00,1755.00,4320.00,6075.00,13619.00,4560.00,3010.00,7570.00,2340.00,3880.00,6220.00,13790.00,4860.00,3900.00,8760.00,2633.00,6050.00,8683.00,17443.00,2950.00,6310.00,9260.00,1950.00,6808.00,8758.00,18018.00,3792.00,3934.00,7726.00,575.00,8436.00,9011.00,16737.00,2869.00,6631.00,9500.00,425.00,9060.00,9485.00,18985.00,2594.00,7086.00,9680.00,1460.00,8470.00,9930.00,19610.00,7668.00,2406.00,10074.00,2406.00,7818.00,10224.00,20298.00,7580.00,2504.00,10084.00,75.00,9292.00,9367.00,19451.00,3651.00,6439.00,10090.00,1180.00,8171.00,9351.00,19441.00,6740.00,3347.00,10087.00,1427.00,8476.00,9903.00,19990.00,4973.00,5193.00,10166.00,1886.00,8108.00,9994.00,20160.00,5305.00,4990.00,10295.00,485.73,9597.00,10082.73,20377.73,3185.00,..,..,..,..,..,..
"Irrigated Palay","..REGION III (CENTRAL LUZON)",74080.00,92520.00,166600.00,13380.00,197700.00,211080.00,377680.00,85040.00,61940.00,146980.00,13810.00,196710.00,210520.00,357500.00,87480.00,88880.00,176360.00,23790.00,212100.00,235890.00,412250.00,81590.00,86720.00,168310.00,21810.00,212920.00,234730.00,403040.00,86610.00,89790.00,176400.00,15150.00,199980.00,215130.00,391530.00,73960.00,83890.00,157850.00,14030.00,196470.00,210500.00,368350.00,76170.00,98140.00,174310.00,13080.00,164300.00,177380.00,351690.00,67850.00,143480.00,211330.00,19840.00,193810.00,213650.00,424980.00,69370.00,145063.00,214433.00,13067.00,220338.00,233405.00,447838.00,68868.00,141507.00,210375.00,29093.00,212569.00,241662.00,452037.00,75551.00,135003.00,210554.00,19348.00,223412.00,242760.00,453314.00,80402.00,77345.00,157747.00,19770.00,190512.00,210282.00,368029.00,93213.00,127962.00,221175.00,32913.00,200420.00,233333.00,454508.00,82169.00,135621.00,217790.00,30043.00,213640.00,243683.00,461473.00,68319.00,148649.00,216968.00,23258.00,225032.00,248290.00,465258.00,79121.00,133399.00,212520.00,16081.00,237537.00,253618.00,466138.00,85073.00,141376.00,226449.00,23774.00,232627.00,256401.00,482850.00,104993.00,126751.00,231744.00,23398.00,225375.00,248773.00,480517.00,100873.00,133755.00,234628.00,29293.00,225076.00,254369.00,488997.00,98202.00,132900.00,231102.00,28023.00,250494.00,278517.00,509619.00,108543.00,143371.00,251914.00,26228.00,278243.00,304471.00,556385.00,114562.00,148672.00,263234.00,39575.00,277549.00,317124.00,580358.00,121182.00,158247.00,279429.00,45615.00,254861.00,300476.00,579905.00,121448.00,164364.00,285812.00,42643.00,271118.00,313761.00,599573.00,121707.00,169100.00,290807.00,37880.00,215511.00,253391.00,544198.00,131356.00,171650.00,303006.00,45354.00,251531.00,296885.00,599891.00,141649.00,179605.00,321254.00,55306.00,255104.00,310410.00,631664.00,143365.00,182977.00,326342.00,41706.00,271904.00,313610.00,639952.00,143091.00,178314.00,321405.00,31489.00,269919.00,301408.00,622813.00,136392.00,182092.00,318484.00,42319.00,276540.00,318859.00,637343.00,139535.00,181529.82,321064.82,57401.00,273366.00,330767.00,651831.82,136968.00,188320.00,325288.00,58707.00,279025.00,337732.00,663020.00,144559.76,..,..,..,..,..,..
