"Other Crops:  Area Planted/Harvested, by Region and by Province, 1990-2018"

"Crop","Geolocation","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Taro/Gabi","....Antique",82.00,88.00,85.00,85.00,85.00,84.82,87.00,87.00,88.00,88.00,88.00,89.00,91.00,92.00,94.00,94.00,123.00,105.00,99.00,103.00,103.00,104.00,100.00,102.00,102.00,104.00,105.00,105.00,106.00
"Taro/Gabi","....Capiz",62.00,48.00,50.00,50.00,50.00,51.00,48.00,52.00,51.00,51.00,51.00,51.00,57.00,57.00,59.00,63.00,68.00,74.00,76.00,85.00,80.00,79.00,79.00,78.00,79.00,78.00,76.00,78.00,75.00
"Taro/Gabi","....Guimaras",12.00,16.00,16.00,14.00,15.00,15.00,16.00,15.00,14.00,14.00,14.00,15.00,14.00,13.10,12.00,13.00,13.75,15.25,16.00,17.30,16.50,17.14,19.00,17.50,17.50,16.50,14.50,14.00,14.00
"Taro/Gabi","....Iloilo",102.00,110.00,115.00,113.00,118.00,115.00,117.00,120.00,112.00,121.00,125.00,126.00,130.00,133.00,135.00,138.00,150.00,154.00,160.00,150.00,148.00,152.00,152.00,151.00,147.00,144.00,143.00,147.00,150.00
"Taro/Gabi","....Negros Occidental",121.00,114.00,115.00,115.00,115.00,117.00,115.00,115.00,95.00,95.00,86.00,86.00,86.00,75.00,105.00,100.00,104.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,99.00,99.00,99.00,99.00
"Taro/Gabi","..REGION VII (CENTRAL VISAYAS)",3373.00,3382.00,2972.00,2974.00,2943.00,2961.00,2912.00,2949.00,2654.00,2691.00,2730.00,2612.00,2632.31,2500.00,2317.61,2214.61,2298.00,2271.00,2209.00,1964.20,1482.20,1408.43,1156.24,1150.11,1048.70,1024.95,1000.50,980.12,978.85
"Taro/Gabi","....Bohol",2900.00,2890.00,2400.00,2400.00,2410.00,2422.00,2405.00,2442.00,2307.00,2334.00,2350.00,2229.00,2246.00,2119.00,1921.00,1821.00,1891.00,1895.00,1874.00,1619.00,1137.00,1049.00,802.00,801.00,700.00,688.00,687.00,689.00,682.25
"Taro/Gabi","....Cebu",285.00,300.00,375.00,360.00,317.00,322.00,325.00,325.00,172.00,174.00,180.00,183.00,184.00,184.00,192.61,190.61,202.00,175.00,181.00,185.00,181.00,184.00,178.00,168.00,166.00,160.00,138.00,135.00,135.00
"Taro/Gabi","....Negros Oriental",166.00,170.00,175.00,195.00,195.00,195.00,160.00,160.00,158.00,163.00,180.00,180.00,183.31,180.00,185.00,184.00,186.00,184.00,137.00,142.00,146.00,155.03,156.00,162.35,164.00,159.00,159.00,139.00,144.00
"Taro/Gabi","....Siquijor",22.00,22.00,22.00,19.00,21.00,22.00,22.00,22.00,17.00,20.00,20.00,20.00,19.00,17.00,19.00,19.00,19.00,17.00,17.00,18.20,18.20,20.40,20.24,18.76,18.70,17.95,16.50,17.12,17.60
"Taro/Gabi","..REGION VIII (EASTERN VISAYAS)",7700.00,7419.00,7298.00,7255.00,7493.98,7484.98,5477.00,4055.00,4103.00,4234.00,4332.00,4433.00,4466.00,4493.00,4502.20,4535.00,4546.00,4589.00,4635.41,4686.00,4706.50,4714.48,4565.95,4537.45,4355.00,4468.65,4467.01,4455.50,4391.50
"Taro/Gabi","....Biliran",..,..,..,..,224.00,224.00,224.00,231.00,164.00,220.00,225.00,224.00,222.00,220.00,226.00,231.00,232.00,232.00,233.00,232.00,233.50,181.00,181.15,172.10,161.00,161.95,162.01,135.00,110.00
"Taro/Gabi","....Eastern Samar",17.00,16.00,40.00,35.00,35.00,25.00,25.00,25.00,13.00,27.00,27.00,27.00,27.00,27.00,27.20,28.00,28.00,29.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,27.00,27.00,27.00,25.00
"Taro/Gabi","....Leyte",3155.00,3153.00,2908.00,2969.00,2947.98,2947.98,2948.00,1125.00,1138.00,1170.00,1250.00,1273.00,1305.00,1332.00,1332.00,1351.00,1349.00,1349.00,1355.00,1374.00,1372.00,1376.00,1378.00,1355.00,1193.00,1230.00,1230.00,1233.00,1233.00
"Taro/Gabi","....Northern Samar",2380.00,2068.00,2078.00,2110.00,2089.00,2089.00,2076.00,2076.00,2077.00,2077.00,2077.00,2150.00,2154.00,2156.00,2160.00,2168.00,2170.00,2207.00,2243.41,2243.00,2259.00,2284.33,2124.00,2124.00,2133.00,2228.00,2217.00,2218.00,2173.00
"Taro/Gabi","....Samar",148.00,139.00,69.00,69.00,73.00,74.00,76.00,470.00,400.00,420.00,428.00,432.00,432.00,432.00,433.00,433.00,438.00,443.00,445.00,448.00,453.00,468.00,473.00,473.00,473.00,479.20,479.20,484.00,490.00
"Taro/Gabi","....Southern Leyte",2000.00,2043.00,2203.00,2072.00,2125.00,2125.00,128.00,128.00,311.00,320.00,325.00,327.00,326.00,326.00,324.00,324.00,329.00,329.00,330.00,360.00,360.00,376.15,379.80,383.35,365.00,342.50,351.80,358.50,360.50
"Taro/Gabi","..REGION IX (ZAMBOANGA PENINSULA)",474.00,407.00,428.00,421.00,433.00,433.00,433.00,421.00,404.00,418.00,443.00,407.00,362.20,366.45,363.00,366.00,362.00,347.00,338.00,319.30,308.20,301.90,303.72,243.25,218.50,208.96,192.64,193.31,195.10
"Taro/Gabi","....Zamboanga del Norte",100.00,58.00,77.00,77.00,80.00,80.00,80.00,80.00,81.00,83.00,87.00,88.00,88.00,91.00,96.00,100.00,100.00,98.00,99.00,97.00,93.00,89.00,89.22,87.25,86.50,79.76,73.49,73.31,71.70
"Taro/Gabi","....Zamboanga del Sur",330.00,309.00,309.00,304.00,311.00,311.00,311.00,299.00,270.00,280.00,300.00,171.00,119.00,123.00,115.00,122.00,120.00,109.00,94.00,76.00,70.00,67.00,66.00,63.00,65.00,64.00,60.00,61.00,64.25
"Taro/Gabi","....Zamboanga Sibugay",..,..,..,..,..,..,..,..,..,..,..,92.00,97.20,95.45,96.00,92.00,92.00,95.00,99.00,100.30,99.20,99.40,99.50,45.50,35.00,32.20,32.15,33.00,32.75
"Taro/Gabi","......City of Zamboanga",44.00,40.00,42.00,40.00,42.00,42.00,42.00,42.00,53.00,55.00,56.00,56.00,58.00,57.00,56.00,52.00,50.00,45.00,46.00,46.00,46.00,46.50,49.00,47.50,32.00,33.00,27.00,26.00,26.40
"Taro/Gabi","..REGION X (NORTHERN MINDANAO)",155.00,176.00,180.00,197.00,204.00,206.00,254.00,213.00,183.00,272.00,219.00,224.00,234.00,234.00,243.00,250.00,252.75,270.00,275.00,278.00,279.50,291.00,297.00,300.00,302.85,303.25,304.50,311.50,311.69
"Taro/Gabi","....Bukidnon",10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.00,19.00,19.00,20.00,20.00,20.00,19.00,20.00,21.00,19.00,16.00,15.00,14.50,15.50,16.65
"Taro/Gabi","....Camiguin",8.00,12.00,14.00,29.00,29.00,29.00,29.00,29.00,29.00,27.00,27.00,25.00,21.00,20.00,25.00,22.00,22.75,23.00,22.00,20.00,20.50,22.00,22.00,23.50,22.85,21.25,21.50,23.00,23.04
"Taro/Gabi","....Lanao del Norte",73.00,91.00,91.00,92.00,98.00,100.00,100.00,61.00,70.00,75.00,105.00,110.00,124.00,124.00,125.00,127.00,126.00,131.00,131.00,127.00,130.00,132.00,132.00,132.00,134.00,137.00,135.50,139.00,135.00
"Taro/Gabi","....Misamis Occidental",51.00,50.00,51.00,51.00,55.00,55.00,103.00,101.00,64.00,150.00,68.00,70.00,70.00,72.00,72.00,72.00,73.00,80.00,85.00,91.00,93.00,95.00,97.00,98.50,100.00,101.00,104.00,104.00,104.00
"Taro/Gabi","....Misamis Oriental",13.00,13.00,14.00,15.00,12.00,12.00,12.00,12.00,10.00,10.00,9.00,9.00,9.00,8.00,10.00,10.00,12.00,16.00,17.00,20.00,17.00,22.00,25.00,27.00,30.00,29.00,29.00,30.00,33.00
"Taro/Gabi","..REGION XI (DAVAO REGION)",339.00,319.00,322.00,326.00,323.00,341.00,344.00,333.00,297.00,301.00,334.00,343.00,340.00,342.00,354.00,358.00,355.50,352.00,341.00,343.00,345.00,397.00,401.00,421.00,436.00,436.48,432.76,436.20,431.26
"Taro/Gabi","....Compostela Valley",..,..,..,..,..,..,..,..,..,160.00,165.00,166.00,166.00,166.00,168.00,168.00,163.00,168.00,170.00,172.00,173.00,175.00,164.00,180.00,187.00,190.38,190.76,186.00,181.00
"Taro/Gabi","....Davao del Norte",215.00,207.00,220.00,222.00,217.00,218.00,218.00,206.00,200.00,37.00,35.00,33.00,35.00,37.00,39.00,39.00,37.00,38.00,36.00,36.00,37.00,39.00,41.00,40.00,42.00,38.00,37.00,37.20,37.26
"Taro/Gabi","....Davao del Sur",98.00,86.00,76.00,78.00,78.00,94.00,95.00,95.00,65.00,71.00,90.00,96.00,88.00,88.00,89.00,88.00,89.50,81.00,72.00,72.00,70.00,70.00,70.00,69.00,69.00,66.10,65.00,63.00,63.00
"Taro/Gabi","....Davao Oriental",19.00,17.00,16.00,16.00,17.00,18.00,20.00,20.00,20.00,20.00,27.00,29.00,31.00,31.00,38.00,41.00,43.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,42.00,42.00,39.00,39.00,39.00
"Taro/Gabi","......City of Davao",7.00,9.00,10.00,10.00,11.00,11.00,11.00,12.00,12.00,13.00,17.00,19.00,20.00,20.00,20.00,22.00,23.00,24.00,22.00,22.00,24.00,72.00,85.00,91.00,96.00,100.00,101.00,111.00,111.00
"Taro/Gabi","..REGION XII (SOCCSKSARGEN)",204.00,196.00,184.00,197.00,205.00,194.48,200.00,195.00,186.00,215.00,233.00,237.00,261.00,264.00,272.00,280.00,273.75,278.50,283.00,286.63,289.35,291.25,296.25,303.45,303.65,283.65,241.35,234.80,215.75
"Taro/Gabi","....Cotabato",178.00,171.00,160.00,164.00,167.00,167.48,175.00,175.00,165.00,185.00,188.00,188.00,212.00,212.00,216.00,223.00,217.00,220.00,223.00,223.00,225.00,228.00,231.00,240.45,242.00,222.00,184.33,175.00,155.00
"Taro/Gabi","....Sarangani",..,..,..,8.00,9.00,9.00,9.00,8.00,8.00,9.00,14.00,18.00,18.00,21.00,26.00,27.00,27.00,27.00,27.00,30.00,30.10,30.00,30.00,26.25,25.50,25.50,22.29,22.50,22.50
"Taro/Gabi","....Sultan Kudarat",8.00,8.00,8.00,8.00,10.00,6.00,4.00,4.00,7.00,15.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,24.50,24.00,24.25,24.25,22.25,22.25,23.50,23.65,23.65,23.48,26.05,26.25
"Taro/Gabi","....South Cotabato",18.00,17.00,16.00,17.00,19.00,12.00,12.00,8.00,6.00,6.00,6.00,6.00,6.00,7.00,6.00,6.00,5.75,7.00,9.00,9.38,10.00,11.00,13.00,13.25,12.50,12.50,11.25,11.25,12.00
"Taro/Gabi","..REGION XIII (CARAGA)",2085.00,2138.00,2203.00,2242.00,2255.00,2334.00,2445.00,1913.00,2043.00,2125.00,2334.00,2365.00,2360.00,2348.00,2312.00,2322.00,2321.00,2335.00,2315.00,2286.00,2041.00,1855.50,1822.00,1450.00,1401.00,1410.60,1413.16,1405.36,1409.85
"Taro/Gabi","....Agusan del Norte",70.00,67.00,67.00,64.00,65.00,65.00,80.00,53.00,52.00,52.00,54.00,54.00,56.00,57.00,58.00,62.00,63.00,64.00,64.00,63.00,57.00,51.00,61.00,72.00,75.00,79.00,76.00,80.50,82.25
"Taro/Gabi","....Agusan del Sur",1020.00,778.00,765.00,750.00,752.00,804.00,900.00,470.00,1000.00,1002.00,1215.00,1240.00,1250.00,1240.00,1235.00,1240.00,1250.00,1260.00,1244.00,1243.00,1258.00,1167.00,1195.00,1015.00,1035.00,1050.00,1050.00,1035.00,1038.00
"Taro/Gabi","....Dinagat Islands",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.00,33.00,32.50,39.16,37.00,35.00
"Taro/Gabi","....Surigao del Norte",825.00,1118.00,1196.00,1248.00,1258.00,1280.00,1280.00,1280.00,881.00,881.00,875.00,875.00,865.00,865.00,835.00,835.00,836.00,839.00,833.00,830.00,585.00,507.50,435.00,175.00,100.00,91.10,85.00,86.86,84.60
"Taro/Gabi","....Surigao del Sur",170.00,175.00,175.00,180.00,180.00,185.00,185.00,110.00,110.00,190.00,190.00,196.00,189.00,186.00,184.00,185.00,172.00,172.00,174.00,150.00,141.00,130.00,131.00,153.00,158.00,158.00,163.00,166.00,170.00
"Taro/Gabi","..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)",151.00,143.00,139.00,141.00,133.00,138.00,157.00,157.00,159.00,159.00,155.00,163.00,161.00,163.00,167.00,154.00,155.00,153.00,153.80,151.39,143.38,137.25,132.05,130.85,132.75,128.70,126.65,126.70,127.30
"Taro/Gabi","....Basilan",2.00,2.00,2.00,2.00,2.00,2.00,20.00,20.00,20.00,20.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00
"Taro/Gabi","....Lanao del Sur",53.00,49.00,49.00,50.00,47.00,47.00,48.00,48.00,47.00,47.00,36.00,40.00,40.00,42.00,45.00,47.00,48.00,48.00,48.00,48.00,48.00,48.00,47.00,46.00,46.00,46.00,46.00,46.00,46.00
"Taro/Gabi","....Maguindanao",45.00,45.00,41.00,41.00,39.00,40.00,40.00,40.00,41.00,41.00,41.00,46.00,43.00,43.00,44.00,28.00,28.00,26.00,26.00,26.00,20.00,16.00,14.00,14.00,16.00,14.00,14.00,14.00,13.50
"Taro/Gabi","....Sulu",51.00,47.00,47.00,48.00,45.00,45.00,46.00,46.00,48.00,48.00,50.00,49.00,50.00,50.00,50.00,51.00,51.00,51.00,52.00,52.00,50.00,48.00,46.00,46.00,46.00,44.00,42.00,42.00,43.00
"Taro/Gabi","....Tawi-tawi",..,..,..,..,..,4.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.80,2.39,2.38,2.25,2.05,1.85,1.75,1.70,1.65,1.70,1.80
"Tomato","PHILIPPINES",20037.00,19476.00,18241.00,15625.00,17493.00,17896.00,16861.00,17105.00,14908.50,16807.90,16692.00,16496.00,16698.98,16779.08,17686.87,17731.33,17127.69,17543.77,17645.98,17655.76,17662.76,17556.01,17345.40,17230.51,16742.27,16165.11,16197.44,16490.86,16494.12
"Tomato","..CORDILLERA ADMINISTRATIVE REGION (CAR)",371.00,469.00,536.00,422.00,450.00,449.00,383.00,365.00,357.00,363.00,366.00,374.00,379.00,384.00,383.00,380.00,375.50,388.00,379.00,366.00,356.85,359.75,359.00,355.00,356.10,342.10,335.75,335.00,301.21
"Tomato","....Abra",35.00,45.00,44.00,45.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,52.00,52.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,50.00,50.00
"Tomato","....Apayao",..,..,..,..,..,..,..,..,..,..,8.00,8.00,7.00,8.00,5.00,4.00,4.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.25,2.50,2.25
"Tomato","....Benguet",283.00,367.00,414.00,330.00,348.00,349.00,290.00,276.00,267.00,260.00,246.00,243.00,244.00,243.00,242.00,241.00,241.00,241.00,240.00,238.00,229.10,230.00,230.00,229.00,231.00,229.50,223.50,203.00,163.00
"Tomato","....Ifugao",7.00,7.00,5.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.75,3.75,4.00,4.00,4.10,6.60,11.00,16.00,16.00
"Tomato","....Kalinga",22.00,26.00,28.00,28.00,30.00,26.00,19.00,15.00,14.00,14.00,18.00,18.00,20.00,23.00,24.00,23.00,21.50,22.00,22.00,22.00,21.00,21.00,19.00,16.00,16.00,14.00,12.00,12.00,13.50
"Tomato","....Mountain Province",24.00,24.00,45.00,15.00,18.00,20.00,20.00,20.00,22.00,35.00,40.00,51.00,52.00,54.00,55.00,55.00,52.00,66.00,58.00,47.00,48.00,50.00,51.00,51.00,50.00,37.00,34.00,51.50,56.46
"Tomato","..REGION I (ILOCOS REGION)",6167.00,6667.00,6352.00,4229.00,4628.00,4889.00,3689.00,3882.00,3659.00,3763.00,3915.00,3868.00,3829.00,3891.96,4119.13,3901.13,3775.27,3866.33,3793.43,3775.48,3773.17,3729.58,3739.48,3785.30,3821.02,3827.15,3789.25,3826.23,3658.65
"Tomato","....Ilocos Norte",1218.00,1158.00,1468.00,1517.00,1785.00,2118.00,978.00,981.00,985.00,992.00,1067.00,1015.00,970.00,1045.13,1176.13,1195.13,1209.50,1245.00,1219.00,1330.71,1359.24,1376.00,1386.28,1390.00,1387.00,1377.20,1361.20,1350.90,1344.90
"Tomato","....Ilocos Sur",527.00,849.00,849.00,583.00,718.00,646.00,610.00,835.00,912.00,1003.00,1102.00,1135.00,1135.00,1202.83,1203.00,1052.00,1081.00,1090.00,1099.00,1122.24,1165.00,1144.00,1137.00,1180.30,1216.52,1236.60,1216.60,1245.20,1033.84
"Tomato","....La Union",192.00,136.00,120.00,122.00,120.00,120.00,106.00,171.00,167.00,160.00,153.00,129.00,113.00,113.00,113.00,115.00,112.77,126.33,143.43,139.81,143.93,144.58,148.20,150.00,153.50,154.25,166.45,173.13,172.92
"Tomato","....Pangasinan",4230.00,4524.00,3915.00,2007.00,2005.00,2005.00,1995.00,1895.00,1595.00,1608.00,1593.00,1589.00,1611.00,1531.00,1627.00,1539.00,1372.00,1405.00,1332.00,1182.72,1105.00,1065.00,1068.00,1065.00,1064.00,1059.10,1045.00,1057.00,1107.00
"Tomato","..REGION II (CAGAYAN VALLEY)",632.00,549.00,531.00,334.00,590.00,798.00,1361.00,1462.00,982.00,1243.00,1033.00,959.00,973.00,956.00,960.00,951.00,895.00,916.00,901.00,876.50,893.25,882.50,850.80,849.45,872.55,801.42,854.60,819.92,828.99
"Tomato","....Batanes",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.40,2.20,2.65,2.12,1.92,2.06,1.95
"Tomato","....Cagayan",73.00,53.00,48.00,59.00,60.00,61.00,60.00,65.00,45.00,40.00,36.00,31.00,41.00,52.00,61.00,69.00,57.00,52.00,55.00,52.50,46.00,50.50,48.40,50.00,51.90,53.50,51.40,55.35,58.30
"Tomato","....Isabela",80.00,59.00,64.00,60.00,70.00,66.00,355.00,570.00,402.00,340.00,316.00,327.00,325.00,299.00,306.00,290.00,244.00,251.00,241.00,263.00,197.00,161.00,139.00,142.25,150.50,144.80,141.45,137.01,137.21
"Tomato","....Nueva Vizcaya",472.00,425.00,407.00,202.00,450.00,662.00,877.00,753.00,530.00,855.00,673.00,593.00,600.00,600.00,587.00,586.00,588.00,605.00,597.00,552.00,642.25,663.00,652.00,646.00,658.00,591.00,649.00,615.00,620.00
"Tomato","....Quirino",7.00,12.00,12.00,13.00,10.00,9.00,69.00,74.00,5.00,8.00,8.00,8.00,7.00,5.00,6.00,6.00,6.00,8.00,8.00,9.00,8.00,8.00,9.00,9.00,9.50,10.00,10.83,10.50,11.53
"Tomato","..REGION III (CENTRAL LUZON)",3401.00,3270.00,2964.00,2747.00,3082.00,2971.00,2805.00,2681.00,2193.50,3292.00,3137.00,3231.00,3354.00,3387.00,3515.00,3594.00,3311.00,3523.00,3342.00,3371.00,3379.00,3374.00,3396.00,3399.00,3482.00,3214.00,3259.88,3264.96,3350.39
"Tomato","....Aurora",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00,2.00,2.00,2.00,2.00,2.00,8.50,11.59,12.70
"Tomato","....Bataan",35.00,20.00,19.00,21.00,20.00,26.00,30.00,30.00,24.50,24.00,30.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.00,32.00,32.00,31.50,34.85
"Tomato","....Bulacan",144.00,87.00,78.00,80.00,110.00,85.00,102.00,90.00,35.00,52.00,49.00,50.00,57.00,57.00,62.00,68.00,78.00,140.00,150.00,157.00,163.00,170.00,176.00,172.00,179.00,183.00,177.00,182.00,182.00
"Tomato","....Nueva Ecija",1770.00,1662.00,1451.00,1250.00,1502.00,1425.00,1195.00,1195.00,743.00,1119.00,1148.00,1260.00,1390.00,1445.00,1570.00,1650.00,1360.00,1485.00,1340.00,1372.00,1393.00,1393.00,1391.00,1396.00,1481.00,1483.00,1530.43,1534.55,1604.84
"Tomato","....Pampanga",345.00,182.00,188.00,205.00,210.00,211.00,211.00,215.00,264.00,232.00,230.00,225.00,225.00,225.00,220.00,220.00,218.00,220.00,215.00,215.00,212.00,193.00,205.00,206.00,198.00,198.00,198.00,198.00,208.43
"Tomato","....Tarlac",1065.00,1274.00,1165.00,1147.00,1190.00,1178.00,1192.00,1071.00,1050.00,1780.00,1595.00,1585.00,1570.00,1563.00,1560.00,1555.00,1550.00,1565.00,1520.00,1515.00,1498.00,1500.00,1498.00,1498.00,1495.00,1223.00,1220.70,1220.70,1221.00
"Tomato","....Zambales",42.00,45.00,63.00,44.00,50.00,46.00,75.00,80.00,77.00,85.00,85.00,78.00,79.00,64.00,70.00,68.00,72.00,80.00,84.00,79.00,79.00,83.00,91.00,92.00,95.00,93.00,93.25,86.62,86.57
"Tomato","..REGION IV-A (CALABARZON)",2237.00,1929.00,1663.00,1595.00,1590.00,1551.00,1413.00,1419.00,1418.00,1272.00,1410.00,1396.00,1462.00,1479.00,1475.00,1468.00,1283.00,1327.00,1340.00,1325.00,1353.70,1406.00,1306.00,1361.46,1242.61,1147.00,1135.00,1195.81,1258.26
"Tomato","....Batangas",510.00,515.00,445.00,355.00,330.00,307.00,210.00,225.00,220.00,225.00,219.00,205.00,207.00,216.00,235.00,241.00,251.00,265.00,275.00,271.00,276.00,310.00,282.00,285.71,184.00,123.00,119.00,120.00,120.00
"Tomato","....Cavite",72.00,75.00,74.00,78.00,70.00,70.00,62.00,51.00,27.00,25.00,28.00,41.00,42.00,44.00,44.00,45.00,45.00,50.00,52.00,55.00,66.00,68.00,70.00,72.00,73.61,58.00,48.00,47.50,49.00
"Tomato","....Laguna",1035.00,715.00,574.00,600.00,630.00,620.00,631.00,642.00,651.00,515.00,643.00,634.00,625.00,626.00,626.00,624.00,565.00,596.00,597.00,580.00,591.70,599.00,522.00,546.75,520.00,501.00,501.00,556.23,617.42
"Tomato","....Quezon",428.00,520.00,500.00,490.00,490.00,485.00,440.00,431.00,455.00,457.00,470.00,473.00,545.00,545.00,522.00,510.00,402.00,395.00,395.00,398.00,399.00,406.00,409.00,434.00,442.00,442.00,443.00,451.00,452.00
"Tomato","....Rizal",192.00,104.00,70.00,72.00,70.00,69.00,70.00,70.00,65.00,50.00,50.00,43.00,43.00,48.00,48.00,48.00,20.00,21.00,21.00,21.00,21.00,23.00,23.00,23.00,23.00,23.00,24.00,21.08,19.84
"Tomato","..MIMAROPA REGION",586.00,452.00,291.00,266.00,230.00,213.00,210.00,218.00,207.00,208.00,205.00,201.00,209.00,219.00,217.06,223.05,215.65,221.50,231.27,243.03,266.01,280.30,294.24,309.97,328.85,343.58,353.14,425.29,443.34
"Tomato","....Marinduque",20.00,21.00,17.00,7.00,10.00,12.00,12.00,12.00,12.00,13.00,12.00,13.00,14.00,14.00,14.00,15.00,10.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.05,9.25,9.70,10.09,10.22
"Tomato","....Occidental Mindoro",450.00,320.00,165.00,141.00,110.00,107.00,105.00,107.00,105.00,102.00,97.00,95.00,100.00,105.00,100.00,103.00,102.00,104.00,110.00,117.00,133.00,144.00,155.00,163.00,168.00,173.00,175.00,173.00,179.00
"Tomato","....Oriental Mindoro",34.00,29.00,29.00,28.00,20.00,14.00,10.00,9.00,9.00,9.00,7.00,7.00,7.00,8.00,8.06,7.05,5.05,6.05,6.07,6.08,6.85,7.12,7.40,12.65,21.75,27.50,31.00,106.20,116.00
"Tomato","....Palawan",44.00,41.00,42.00,50.00,50.00,50.00,53.00,60.00,53.00,57.00,59.00,56.00,58.00,61.00,63.00,66.00,67.00,71.00,79.00,83.00,89.00,91.00,95.00,97.00,101.00,104.00,107.00,107.00,108.50
"Tomato","....Romblon",38.00,41.00,38.00,40.00,40.00,30.00,30.00,30.00,28.00,27.00,30.00,30.00,30.00,31.00,32.00,32.00,31.60,31.45,27.20,27.95,28.16,29.18,27.84,28.32,29.05,29.83,30.44,29.00,29.62
"Tomato","..REGION V (BICOL REGION)",907.00,924.00,883.00,870.00,969.00,1046.00,1001.00,1072.00,1065.00,1084.00,658.00,600.00,609.00,597.00,561.00,558.00,556.00,598.54,578.00,577.00,581.00,564.00,557.00,552.00,546.00,550.10,550.40,550.40,550.16
"Tomato","....Albay",390.00,487.00,409.00,418.00,520.00,586.00,538.00,542.00,550.00,586.00,258.00,259.00,240.00,249.00,245.00,245.00,240.00,246.00,246.00,243.00,245.00,240.00,230.00,225.00,220.00,220.00,220.00,220.00,220.00
"Tomato","....Camarines Norte",46.00,50.00,48.00,44.00,50.00,47.00,50.00,32.00,23.00,20.00,13.00,7.00,6.00,5.00,5.00,5.00,6.00,8.00,7.00,6.00,6.00,6.00,7.00,7.00,7.00,7.10,7.10,6.60,6.36
"Tomato","....Camarines Sur",450.00,373.00,411.00,394.00,383.00,398.00,396.00,478.00,471.00,462.00,371.00,317.00,347.00,327.00,295.00,291.00,291.00,322.58,303.00,305.00,306.00,294.00,296.00,296.00,295.00,298.00,298.50,299.00,299.00
"Tomato","....Catanduanes",4.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00
"Tomato","....Masbate",13.00,9.00,8.00,8.00,10.00,10.00,12.00,14.00,14.00,9.00,9.00,9.00,7.00,7.00,7.00,8.00,11.00,13.96,14.00,15.00,16.00,16.00,16.00,16.00,16.00,16.00,15.80,15.80,15.80
"Tomato","....Sorsogon",4.00,2.00,4.00,3.00,3.00,2.00,2.00,3.00,4.00,4.00,4.00,5.00,6.00,6.00,6.00,6.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Tomato","..REGION VI (WESTERN VISAYAS)",1169.00,1029.00,1007.00,947.00,1229.00,1206.00,1135.00,1111.00,1035.00,991.00,942.00,851.00,819.22,806.22,830.50,853.55,831.60,857.00,815.55,820.81,822.82,785.32,786.50,786.27,803.30,862.40,869.70,908.37,916.65
"Tomato","....Aklan",20.00,21.00,19.00,24.00,24.00,24.00,23.00,24.00,23.00,30.00,28.00,26.00,27.00,27.00,29.00,23.00,23.00,25.00,26.00,27.31,28.32,28.37,28.10,24.85,25.00,25.00,23.20,25.27,26.35
"Tomato","....Antique",100.00,114.00,105.00,109.00,110.00,107.00,106.00,106.00,105.00,104.00,104.00,102.00,98.00,100.00,105.00,107.00,80.00,78.00,65.00,62.00,62.00,56.00,54.00,54.00,55.00,54.00,57.00,63.00,60.00
"Tomato","....Capiz",22.00,20.00,18.00,18.00,19.00,19.00,19.00,20.00,21.00,21.00,18.00,17.00,14.00,14.00,14.00,20.00,22.00,20.00,21.00,24.00,28.00,33.00,35.00,28.00,32.00,30.00,32.00,35.00,33.00
