"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region   and by Province, 1987-2019 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Semester 1","1987 Quarter 3","1987 Quarter 4","1987 Semester 2","1987 Annual","1988 Quarter 1","1988 Quarter 2","1988 Semester 1","1988 Quarter 3","1988 Quarter 4","1988 Semester 2","1988 Annual","1989 Quarter 1","1989 Quarter 2","1989 Semester 1","1989 Quarter 3","1989 Quarter 4","1989 Semester 2","1989 Annual","1990 Quarter 1","1990 Quarter 2","1990 Semester 1","1990 Quarter 3","1990 Quarter 4","1990 Semester 2","1990 Annual","1991 Quarter 1","1991 Quarter 2","1991 Semester 1","1991 Quarter 3","1991 Quarter 4","1991 Semester 2","1991 Annual","1992 Quarter 1","1992 Quarter 2","1992 Semester 1","1992 Quarter 3","1992 Quarter 4","1992 Semester 2","1992 Annual","1993 Quarter 1","1993 Quarter 2","1993 Semester 1","1993 Quarter 3","1993 Quarter 4","1993 Semester 2","1993 Annual","1994 Quarter 1","1994 Quarter 2","1994 Semester 1","1994 Quarter 3","1994 Quarter 4","1994 Semester 2","1994 Annual","1995 Quarter 1","1995 Quarter 2","1995 Semester 1","1995 Quarter 3","1995 Quarter 4","1995 Semester 2","1995 Annual","1996 Quarter 1","1996 Quarter 2","1996 Semester 1","1996 Quarter 3","1996 Quarter 4","1996 Semester 2","1996 Annual","1997 Quarter 1","1997 Quarter 2","1997 Semester 1","1997 Quarter 3","1997 Quarter 4","1997 Semester 2","1997 Annual","1998 Quarter 1","1998 Quarter 2","1998 Semester 1","1998 Quarter 3","1998 Quarter 4","1998 Semester 2","1998 Annual","1999 Quarter 1","1999 Quarter 2","1999 Semester 1","1999 Quarter 3","1999 Quarter 4","1999 Semester 2","1999 Annual","2000 Quarter 1","2000 Quarter 2","2000 Semester 1","2000 Quarter 3","2000 Quarter 4","2000 Semester 2","2000 Annual","2001 Quarter 1","2001 Quarter 2","2001 Semester 1","2001 Quarter 3","2001 Quarter 4","2001 Semester 2","2001 Annual","2002 Quarter 1","2002 Quarter 2","2002 Semester 1","2002 Quarter 3","2002 Quarter 4","2002 Semester 2","2002 Annual","2003 Quarter 1","2003 Quarter 2","2003 Semester 1","2003 Quarter 3","2003 Quarter 4","2003 Semester 2","2003 Annual","2004 Quarter 1","2004 Quarter 2","2004 Semester 1","2004 Quarter 3","2004 Quarter 4","2004 Semester 2","2004 Annual","2005 Quarter 1","2005 Quarter 2","2005 Semester 1","2005 Quarter 3","2005 Quarter 4","2005 Semester 2","2005 Annual","2006 Quarter 1","2006 Quarter 2","2006 Semester 1","2006 Quarter 3","2006 Quarter 4","2006 Semester 2","2006 Annual","2007 Quarter 1","2007 Quarter 2","2007 Semester 1","2007 Quarter 3","2007 Quarter 4","2007 Semester 2","2007 Annual","2008 Quarter 1","2008 Quarter 2","2008 Semester 1","2008 Quarter 3","2008 Quarter 4","2008 Semester 2","2008 Annual","2009 Quarter 1","2009 Quarter 2","2009 Semester 1","2009 Quarter 3","2009 Quarter 4","2009 Semester 2","2009 Annual","2010 Quarter 1","2010 Quarter 2","2010 Semester 1","2010 Quarter 3","2010 Quarter 4","2010 Semester 2","2010 Annual","2011 Quarter 1","2011 Quarter 2","2011 Semester 1","2011 Quarter 3","2011 Quarter 4","2011 Semester 2","2011 Annual","2012 Quarter 1","2012 Quarter 2","2012 Semester 1","2012 Quarter 3","2012 Quarter 4","2012 Semester 2","2012 Annual","2013 Quarter 1","2013 Quarter 2","2013 Semester 1","2013 Quarter 3","2013 Quarter 4","2013 Semester 2","2013 Annual","2014 Quarter 1","2014 Quarter 2","2014 Semester 1","2014 Quarter 3","2014 Quarter 4","2014 Semester 2","2014 Annual","2015 Quarter 1","2015 Quarter 2","2015 Semester 1","2015 Quarter 3","2015 Quarter 4","2015 Semester 2","2015 Annual","2016 Quarter 1","2016 Quarter 2","2016 Semester 1","2016 Quarter 3","2016 Quarter 4","2016 Semester 2","2016 Annual","2017 Quarter 1","2017 Quarter 2","2017 Semester 1","2017 Quarter 3","2017 Quarter 4","2017 Semester 2","2017 Annual","2018 Quarter 1","2018 Quarter 2","2018 Semester 1","2018 Quarter 3","2018 Quarter 4","2018 Semester 2","2018 Annual","2019 Quarter 1","2019 Quarter 2","2019 Semester 1","2019 Quarter 3","2019 Quarter 4","2019 Semester 2","2019 Annual"
"White Corn","....Ilocos Sur",410.00,340.00,750.00,690.00,160.00,850.00,1600.00,1040.00,370.00,1410.00,830.00,160.00,990.00,2400.00,980.00,340.00,1320.00,330.00,..,330.00,1650.00,680.00,750.00,1430.00,260.00,..,260.00,1690.00,1460.00,50.00,1510.00,740.00,..,740.00,2250.00,2600.00,270.00,2870.00,250.00,20.00,270.00,3140.00,2440.00,80.00,2520.00,410.00,60.00,470.00,2990.00,280.00,60.00,340.00,400.00,50.00,450.00,790.00,250.00,300.00,550.00,400.00,50.00,450.00,1000.00,250.00,100.00,350.00,608.00,50.00,658.00,1008.00,688.00,53.00,741.00,422.00,63.00,485.00,1226.00,250.00,208.00,458.00,422.00,116.00,538.00,996.00,450.00,500.00,950.00,693.00,50.00,743.00,1693.00,296.00,275.00,571.00,640.00,40.00,680.00,1251.00,296.00,250.00,546.00,432.00,20.00,452.00,998.00,313.00,282.00,595.00,530.00,50.00,580.00,1175.00,320.00,250.00,570.00,350.00,60.00,410.00,980.00,330.00,61.00,391.00,515.00,110.00,625.00,1016.00,600.00,70.00,670.00,520.00,135.00,655.00,1325.00,580.00,78.00,658.00,525.00,143.00,668.00,1326.00,793.00,385.00,1178.00,530.00,264.00,794.00,1972.00,855.00,400.00,1255.00,495.00,181.00,676.00,1931.00,743.00,575.00,1318.00,517.00,323.00,840.00,2158.00,1049.00,1031.00,2080.00,495.00,280.00,775.00,2855.00,959.00,1062.00,2021.00,512.00,286.00,798.00,2819.00,1004.00,871.00,1875.00,596.00,318.00,914.00,2789.00,1287.00,991.00,2278.00,698.00,362.00,1060.00,3338.00,1313.00,982.00,2295.00,610.00,310.00,920.00,3215.00,912.00,958.00,1870.00,590.00,470.00,1060.00,2930.00,874.00,977.00,1851.00,552.00,429.00,981.00,2832.00,975.00,1026.00,2001.00,584.00,470.00,1054.00,3055.00,1117.00,982.00,2099.00,575.00,470.00,1045.00,3144.00,1129.00,..,..,..,..,..,..
"White Corn","....La Union",830.00,180.00,1010.00,590.00,240.00,830.00,1840.00,1240.00,120.00,1360.00,390.00,150.00,540.00,1900.00,1160.00,200.00,1360.00,260.00,150.00,410.00,1770.00,1060.00,160.00,1220.00,310.00,50.00,360.00,1580.00,1070.00,260.00,1330.00,210.00,..,210.00,1540.00,1130.00,240.00,1370.00,310.00,..,310.00,1680.00,750.00,100.00,850.00,100.00,150.00,250.00,1100.00,1100.00,200.00,1300.00,210.00,150.00,360.00,1660.00,1200.00,420.00,1620.00,210.00,260.00,470.00,2090.00,1200.00,902.00,2102.00,150.00,593.00,743.00,2845.00,979.00,600.00,1579.00,190.00,545.00,735.00,2314.00,980.00,645.00,1625.00,260.00,540.00,800.00,2425.00,940.00,700.00,1640.00,420.00,320.00,740.00,2380.00,1200.00,750.00,1950.00,450.00,550.00,1000.00,2950.00,975.00,1000.00,1975.00,193.00,700.00,893.00,2868.00,1310.00,1250.00,2560.00,300.00,750.00,1050.00,3610.00,1410.00,1150.00,2560.00,455.00,800.00,1255.00,3815.00,1364.00,1300.00,2664.00,499.00,805.00,1304.00,3968.00,1032.00,1250.00,2282.00,420.00,800.00,1220.00,3502.00,1160.00,1266.00,2426.00,400.00,483.00,883.00,3309.00,1240.00,1122.00,2362.00,391.00,575.00,966.00,3328.00,1250.00,831.00,2081.00,400.00,470.00,870.00,2951.00,1200.00,740.00,1940.00,360.00,445.00,805.00,2745.00,909.00,780.00,1689.00,380.00,450.00,830.00,2519.00,949.00,824.00,1773.00,380.00,400.00,780.00,2553.00,917.00,584.00,1501.00,273.00,373.00,646.00,2147.00,1023.00,558.00,1581.00,250.00,408.00,658.00,2239.00,1257.00,679.00,1936.00,300.00,391.00,691.00,2627.00,875.00,920.00,1795.00,383.00,378.00,761.00,2556.00,799.00,719.00,1518.00,311.00,276.00,587.00,2105.00,1031.00,638.00,1669.00,270.00,348.00,618.00,2287.00,760.00,759.00,1519.00,157.00,334.00,491.00,2010.00,708.00,..,..,..,..,..,..
"White Corn","....Pangasinan",7080.00,4030.00,11110.00,7070.00,..,7070.00,18180.00,15020.00,910.00,15930.00,7110.00,..,7110.00,23040.00,12270.00,1450.00,13720.00,7370.00,..,7370.00,21090.00,12370.00,840.00,13210.00,6910.00,..,6910.00,20120.00,12400.00,780.00,13180.00,6950.00,..,6950.00,20130.00,9810.00,760.00,10570.00,6980.00,40.00,7020.00,17590.00,12190.00,440.00,12630.00,6630.00,110.00,6740.00,19370.00,2340.00,420.00,2760.00,6670.00,120.00,6790.00,9550.00,2510.00,1550.00,4060.00,1630.00,120.00,1750.00,5810.00,2510.00,1827.00,4337.00,1571.00,120.00,1691.00,6028.00,3000.00,2742.00,5742.00,2379.00,400.00,2779.00,8521.00,3000.00,2742.00,5742.00,2748.00,640.00,3388.00,9130.00,3200.00,3371.00,6571.00,3293.00,400.00,3693.00,10264.00,2488.00,3166.00,5654.00,2490.00,426.00,2916.00,8570.00,2116.00,3000.00,5116.00,2000.00,200.00,2200.00,7316.00,2302.00,2890.00,5192.00,2500.00,205.00,2705.00,7897.00,2640.00,1933.00,4573.00,2581.00,220.00,2801.00,7374.00,2000.00,2104.00,4104.00,2557.00,235.00,2792.00,6896.00,2324.00,2309.00,4633.00,2600.00,240.00,2840.00,7473.00,2360.00,2305.00,4665.00,2610.00,290.00,2900.00,7565.00,2508.00,2239.00,4747.00,2616.00,324.00,2940.00,7687.00,2514.00,3140.00,5654.00,2016.00,324.00,2340.00,7994.00,2008.00,2972.00,4980.00,1300.00,313.00,1613.00,6593.00,3234.00,1800.00,5034.00,200.00,320.00,520.00,5554.00,3500.00,2400.00,5900.00,210.00,321.00,531.00,6431.00,3300.00,2600.00,5900.00,116.00,300.00,416.00,6316.00,2165.00,2662.00,4827.00,175.00,280.00,455.00,5282.00,1954.00,2501.00,4455.00,167.00,272.00,439.00,4894.00,1866.00,2448.00,4314.00,200.00,250.00,450.00,4764.00,1702.00,2535.00,4237.00,216.00,220.00,436.00,4673.00,1934.00,1961.00,3895.00,172.00,247.00,419.00,4314.00,1739.00,2011.00,3750.00,160.00,200.00,360.00,4110.00,1739.00,..,..,..,..,..,..
"White Corn","..REGION II (CAGAYAN VALLEY)",79540.00,8970.00,88510.00,45980.00,1820.00,47800.00,136310.00,86570.00,8140.00,94710.00,32750.00,2270.00,35020.00,129730.00,82830.00,9220.00,92050.00,34260.00,1920.00,36180.00,128230.00,81300.00,9490.00,90790.00,27710.00,1220.00,28930.00,119720.00,81090.00,10650.00,91740.00,14610.00,7940.00,22550.00,114290.00,90550.00,6040.00,96590.00,20430.00,1590.00,22020.00,118610.00,54140.00,4510.00,58650.00,16620.00,1240.00,17860.00,76510.00,15230.00,4240.00,19470.00,23550.00,990.00,24540.00,44010.00,9884.00,1005.00,10889.00,14030.00,576.00,14606.00,25495.00,5680.00,4177.00,9857.00,14262.00,1026.00,15288.00,25145.00,9330.00,2411.00,11741.00,18982.00,678.00,19660.00,31401.00,8987.00,150.00,9137.00,13885.00,265.00,14150.00,23287.00,11839.00,3224.00,15063.00,23159.00,2230.00,25389.00,40452.00,6375.00,5544.00,11919.00,16947.00,1420.00,18367.00,30286.00,10423.00,4420.00,14843.00,11856.00,1285.00,13141.00,27984.00,12726.00,2417.00,15143.00,10252.00,1501.00,11753.00,26896.00,17456.00,1078.00,18534.00,5666.00,4296.00,9962.00,28496.00,13961.00,1703.00,15664.00,11217.00,5492.00,16709.00,32373.00,7805.00,5074.00,12879.00,12957.00,2082.00,15039.00,27918.00,7790.00,5547.00,13337.00,10171.00,4498.00,14669.00,28006.00,9380.00,5533.00,14913.00,9677.00,3281.00,12958.00,27871.00,8700.00,5950.00,14650.00,8735.00,2660.00,11395.00,26045.00,9469.00,6275.00,15744.00,10091.00,2618.00,12709.00,28453.00,10381.00,1691.00,12072.00,11169.00,1201.00,12370.00,24442.00,9521.00,3597.00,13118.00,10831.00,670.00,11501.00,24619.00,6232.00,6844.69,13076.69,10270.50,564.18,10834.68,23911.37,10637.59,1373.60,12011.19,9347.00,903.00,10250.00,22261.19,9100.90,824.79,9925.69,7197.00,3179.17,10376.17,20301.86,7699.50,1217.25,8916.75,6956.70,2341.50,9298.20,18214.95,3695.00,4776.80,8471.80,6044.50,1909.85,7954.35,16426.15,5749.50,1511.70,7261.20,1798.85,2485.50,4284.35,11545.55,4867.20,1628.50,6495.70,3065.85,2533.00,5598.85,12094.55,4353.00,..,..,..,..,..,..
"White Corn","....Batanes",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.69,33.69,2.50,2.18,4.68,38.37,7.59,20.60,28.19,1.00,..,1.00,29.19,6.90,26.79,33.69,..,29.17,29.17,62.86,3.50,22.25,25.75,2.70,16.50,19.20,44.95,6.00,15.80,21.80,4.50,1.85,6.35,28.15,3.50,13.70,17.20,4.85,12.50,17.35,34.55,6.20,13.50,19.70,4.85,6.00,10.85,30.55,5.00,..,..,..,..,..,..
"White Corn","....Cagayan",10270.00,2120.00,12390.00,14830.00,..,14830.00,27220.00,11660.00,1180.00,12840.00,11080.00,840.00,11920.00,24760.00,7850.00,1280.00,9130.00,9590.00,840.00,10430.00,19560.00,7310.00,1510.00,8820.00,8950.00,210.00,9160.00,17980.00,3000.00,910.00,3910.00,2530.00,..,2530.00,6440.00,4590.00,1710.00,6300.00,7190.00,..,7190.00,13490.00,4450.00,480.00,4930.00,6280.00,..,6280.00,11210.00,2580.00,2300.00,4880.00,9610.00,90.00,9700.00,14580.00,3330.00,855.00,4185.00,6402.00,66.00,6468.00,10653.00,1779.00,1472.00,3251.00,8695.00,216.00,8911.00,12162.00,4766.00,939.00,5705.00,10640.00,300.00,10940.00,16645.00,5577.00,150.00,5727.00,7170.00,..,7170.00,12897.00,3459.00,1650.00,5109.00,13442.00,630.00,14072.00,19181.00,2779.00,3649.00,6428.00,9654.00,595.00,10249.00,16677.00,4741.00,2720.00,7461.00,4771.00,560.00,5331.00,12792.00,5371.00,917.00,6288.00,4882.00,397.00,5279.00,11567.00,5060.00,475.00,5535.00,2541.00,166.00,2707.00,8242.00,4410.00,1038.00,5448.00,3312.00,2657.00,5969.00,11417.00,2181.00,2489.00,4670.00,5802.00,1010.00,6812.00,11482.00,1823.00,1638.00,3461.00,5422.00,2593.00,8015.00,11476.00,2924.00,1685.00,4609.00,6369.00,638.00,7007.00,11616.00,3693.00,2221.00,5914.00,5242.00,217.00,5459.00,11373.00,4451.00,2070.00,6521.00,5703.00,525.00,6228.00,12749.00,3045.00,432.00,3477.00,7390.00,121.00,7511.00,10988.00,4735.00,1661.00,6396.00,6090.00,40.00,6130.00,12526.00,1800.00,4608.00,6408.00,6792.00,124.00,6916.00,13324.00,6028.00,1220.00,7248.00,5933.00,539.00,6472.00,13720.00,5985.00,654.00,6639.00,3923.00,1804.00,5727.00,12366.00,4649.00,1030.00,5679.00,4665.00,1080.00,5745.00,11424.00,981.00,4358.00,5339.00,4331.00,455.00,4786.00,10125.00,3173.00,624.00,3797.00,1380.00,898.00,2278.00,6075.00,2226.00,511.00,2737.00,1690.00,435.00,2125.00,4862.00,2177.00,..,..,..,..,..,..
"White Corn","....Isabela",68590.00,6660.00,75250.00,28860.00,460.00,29320.00,104570.00,73640.00,6820.00,80460.00,20300.00,..,20300.00,100760.00,74240.00,7660.00,81900.00,22110.00,850.00,22960.00,104860.00,73430.00,7690.00,81120.00,17330.00,780.00,18110.00,99230.00,78020.00,8280.00,86300.00,12060.00,3940.00,16000.00,102300.00,84250.00,3890.00,88140.00,11450.00,1560.00,13010.00,101150.00,49330.00,3580.00,52910.00,9230.00,1190.00,10420.00,63330.00,12340.00,1140.00,13480.00,9750.00,840.00,10590.00,24070.00,5304.00,60.00,5364.00,4040.00,470.00,4510.00,9874.00,3735.00,1950.00,5685.00,3945.00,810.00,4755.00,10440.00,4290.00,600.00,4890.00,5235.00,328.00,5563.00,10453.00,2835.00,..,2835.00,4965.00,15.00,4980.00,7815.00,7780.00,1574.00,9354.00,7650.00,1300.00,8950.00,18304.00,2926.00,1820.00,4746.00,5260.00,825.00,6085.00,10831.00,4862.00,1520.00,6382.00,5055.00,720.00,5775.00,12157.00,6420.00,1320.00,7740.00,3240.00,1055.00,4295.00,12035.00,11151.00,378.00,11529.00,1350.00,4070.00,5420.00,16949.00,8390.00,435.00,8825.00,5700.00,2780.00,8480.00,17305.00,5236.00,2308.00,7544.00,5055.00,1017.00,6072.00,13616.00,4922.00,3670.00,8592.00,3765.00,1845.00,5610.00,14202.00,5741.00,3698.00,9439.00,2473.00,2274.00,4747.00,14186.00,4241.00,3574.00,7815.00,2706.00,2200.00,4906.00,12721.00,4500.00,4008.00,8508.00,3793.00,1943.00,5736.00,14244.00,6814.00,1159.00,7973.00,3279.00,778.00,4057.00,12030.00,4186.00,1736.00,5922.00,3899.00,333.00,4232.00,10154.00,3837.00,2103.00,5940.00,2876.00,192.00,3068.00,9008.00,4055.00,..,4055.00,2834.00,162.00,2996.00,7051.00,2550.00,..,2550.00,2644.00,1058.00,3702.00,6252.00,2415.00,43.00,2458.00,1755.00,1024.00,2779.00,5237.00,2222.00,250.00,2472.00,1205.00,1230.00,2435.00,4907.00,1858.00,713.00,2571.00,0.00,1515.00,1515.00,4086.00,2250.00,840.00,3090.00,1062.00,1881.00,2943.00,6033.00,1748.00,..,..,..,..,..,..
"White Corn","....Nueva Vizcaya",420.00,140.00,560.00,100.00,220.00,320.00,880.00,910.00,..,910.00,120.00,230.00,350.00,1260.00,740.00,20.00,760.00,90.00,230.00,320.00,1080.00,560.00,10.00,570.00,10.00,230.00,240.00,810.00,50.00,..,50.00,20.00,240.00,260.00,310.00,310.00,..,310.00,180.00,..,180.00,490.00,60.00,..,60.00,40.00,..,40.00,100.00,20.00,..,20.00,2930.00,..,2930.00,2950.00,160.00,..,160.00,2408.00,..,2408.00,2568.00,116.00,175.00,291.00,1502.00,..,1502.00,1793.00,154.00,152.00,306.00,2957.00,..,2957.00,3263.00,370.00,..,370.00,1550.00,..,1550.00,1920.00,350.00,..,350.00,1557.00,..,1557.00,1907.00,520.00,..,520.00,1533.00,..,1533.00,2053.00,520.00,30.00,550.00,1530.00,5.00,1535.00,2085.00,560.00,30.00,590.00,1530.00,49.00,1579.00,2169.00,570.00,225.00,795.00,1209.00,60.00,1269.00,2064.00,561.00,230.00,791.00,1530.00,55.00,1585.00,2376.00,78.00,127.00,205.00,1536.00,55.00,1591.00,1796.00,520.00,89.00,609.00,609.00,60.00,669.00,1278.00,490.00,75.00,565.00,610.00,369.00,979.00,1544.00,616.00,80.00,696.00,567.00,243.00,810.00,1506.00,468.00,147.00,615.00,510.00,150.00,660.00,1275.00,442.00,100.00,542.00,400.00,302.00,702.00,1244.00,515.00,200.00,715.00,622.00,287.00,909.00,1624.00,475.00,100.00,575.00,515.00,246.00,761.00,1336.00,477.00,133.00,610.00,514.00,202.00,716.00,1326.00,489.00,144.00,633.00,550.00,245.00,795.00,1428.00,495.00,122.00,617.00,464.00,221.00,685.00,1302.00,336.00,153.00,489.00,412.00,223.00,635.00,1124.00,318.00,106.00,424.00,374.00,0.00,374.00,798.00,236.00,100.00,336.00,273.00,82.00,355.00,691.00,252.00,..,..,..,..,..,..
"White Corn","....Quirino",260.00,50.00,310.00,2190.00,1140.00,3330.00,3640.00,360.00,140.00,500.00,1250.00,1200.00,2450.00,2950.00,..,260.00,260.00,2470.00,..,2470.00,2730.00,..,280.00,280.00,1420.00,..,1420.00,1700.00,20.00,1460.00,1480.00,..,3760.00,3760.00,5240.00,1400.00,440.00,1840.00,1610.00,30.00,1640.00,3480.00,300.00,450.00,750.00,1070.00,50.00,1120.00,1870.00,290.00,800.00,1090.00,1260.00,60.00,1320.00,2410.00,1090.00,90.00,1180.00,1180.00,40.00,1220.00,2400.00,50.00,580.00,630.00,120.00,..,120.00,750.00,120.00,720.00,840.00,150.00,50.00,200.00,1040.00,205.00,..,205.00,200.00,250.00,450.00,655.00,250.00,..,250.00,510.00,300.00,810.00,1060.00,150.00,75.00,225.00,500.00,..,500.00,725.00,300.00,150.00,450.00,500.00,..,500.00,950.00,375.00,150.00,525.00,600.00,..,600.00,1125.00,675.00,..,675.00,566.00,..,566.00,1241.00,600.00,..,600.00,675.00,..,675.00,1275.00,310.00,150.00,460.00,564.00,..,564.00,1024.00,525.00,150.00,675.00,375.00,..,375.00,1050.00,225.00,75.00,300.00,225.00,..,225.00,525.00,150.00,75.00,225.00,220.00,..,220.00,445.00,50.00,50.00,100.00,85.00,..,85.00,185.00,80.00,..,80.00,100.00,..,100.00,180.00,85.00,..,85.00,220.00,10.00,230.00,315.00,120.00,..,120.00,85.00,..,85.00,205.00,70.00,..,70.00,65.00,..,65.00,135.00,70.00,..,70.00,80.00,43.00,123.00,193.00,137.00,..,137.00,70.00,..,70.00,207.00,150.00,..,150.00,92.00,..,92.00,242.00,397.00,55.00,452.00,40.00,60.00,100.00,552.00,149.00,164.00,313.00,36.00,129.00,165.00,478.00,171.00,..,..,..,..,..,..
"White Corn","..REGION III (CENTRAL LUZON)",2450.00,860.00,3310.00,1850.00,2200.00,4050.00,7360.00,3630.00,830.00,4460.00,3680.00,170.00,3850.00,8310.00,3350.00,1200.00,4550.00,3590.00,160.00,3750.00,8300.00,2140.00,720.00,2860.00,3680.00,100.00,3780.00,6640.00,2360.00,1100.00,3460.00,2540.00,80.00,2620.00,6080.00,2100.00,1450.00,3550.00,2570.00,80.00,2650.00,6200.00,2080.00,1280.00,3360.00,2200.00,150.00,2350.00,5710.00,1450.00,1600.00,3050.00,2430.00,640.00,3070.00,6120.00,960.00,1190.00,2150.00,3543.00,88.00,3631.00,5781.00,1226.00,1122.00,2348.00,2519.00,294.00,2813.00,5161.00,1469.00,1255.00,2724.00,2420.00,630.00,3050.00,5774.00,1780.00,1571.00,3351.00,2660.00,54.00,2714.00,6065.00,1870.00,1805.00,3675.00,2300.00,116.00,2416.00,6091.00,1542.00,1780.00,3322.00,2500.00,170.00,2670.00,5992.00,2138.00,2175.00,4313.00,2845.00,198.00,3043.00,7356.00,2119.00,2347.00,4466.00,3012.00,718.00,3730.00,8196.00,2524.00,2440.00,4964.00,3180.00,773.00,3953.00,8917.00,2718.00,2192.00,4910.00,3231.00,647.00,3878.00,8788.00,2628.00,2352.00,4980.00,3304.00,880.00,4184.00,9164.00,2587.00,2481.00,5068.00,3325.00,883.00,4208.00,9276.00,2817.00,2683.00,5500.00,3218.00,864.00,4082.00,9582.00,2996.00,2756.00,5752.00,3516.00,975.00,4491.00,10243.00,3105.00,2407.00,5512.00,3239.00,745.00,3984.00,9496.00,3691.00,2762.00,6453.00,3297.00,923.00,4220.00,10673.00,3587.00,2905.00,6492.00,2789.00,629.00,3418.00,9910.00,3948.00,2761.00,6709.00,3031.00,569.00,3600.00,10309.00,4026.00,3666.00,7692.00,3138.00,704.00,3842.00,11534.00,4005.00,3443.00,7448.00,2987.00,714.00,3701.00,11149.00,4283.00,3533.00,7816.00,3136.00,513.00,3649.00,11465.00,4256.00,3392.00,7648.00,3023.00,566.00,3589.00,11237.00,4283.00,3557.00,7840.00,3277.00,564.00,3841.00,11681.00,4752.00,3586.00,8338.00,3246.00,716.00,3962.00,12300.00,4802.00,..,..,..,..,..,..
"White Corn","....Aurora",..,80.00,80.00,10.00,..,10.00,90.00,..,80.00,80.00,10.00,..,10.00,90.00,130.00,..,130.00,50.00,..,50.00,180.00,..,..,..,40.00,..,40.00,40.00,60.00,..,60.00,..,..,..,60.00,70.00,..,70.00,60.00,..,60.00,130.00,60.00,..,60.00,80.00,..,80.00,140.00,60.00,..,60.00,80.00,..,80.00,140.00,60.00,..,60.00,80.00,..,80.00,140.00,80.00,..,80.00,100.00,..,100.00,180.00,100.00,..,100.00,100.00,..,100.00,200.00,100.00,..,100.00,100.00,..,100.00,200.00,100.00,..,100.00,130.00,..,130.00,230.00,130.00,..,130.00,240.00,..,240.00,370.00,240.00,..,240.00,260.00,..,260.00,500.00,260.00,..,260.00,270.00,..,270.00,530.00,270.00,20.00,290.00,270.00,..,270.00,560.00,272.00,30.00,302.00,272.00,..,272.00,574.00,150.00,85.00,235.00,225.00,47.00,272.00,507.00,120.00,105.00,225.00,190.00,120.00,310.00,535.00,130.00,115.00,245.00,105.00,110.00,215.00,460.00,127.00,340.00,467.00,300.00,128.00,428.00,895.00,120.00,110.00,230.00,128.00,120.00,248.00,478.00,105.00,93.00,198.00,85.00,320.00,405.00,603.00,75.00,85.00,160.00,57.00,150.00,207.00,367.00,150.00,85.00,235.00,105.00,160.00,265.00,500.00,165.00,93.00,258.00,87.00,211.00,298.00,556.00,173.00,337.00,510.00,90.00,174.00,264.00,774.00,198.00,353.00,551.00,325.00,66.00,391.00,942.00,200.00,381.00,581.00,309.00,43.00,352.00,933.00,221.00,395.00,616.00,220.00,78.00,298.00,914.00,223.00,355.00,578.00,255.00,57.00,312.00,890.00,247.00,..,..,..,..,..,..
"White Corn","....Bataan",..,..,..,140.00,..,140.00,140.00,..,..,..,140.00,..,140.00,140.00,..,..,..,150.00,..,150.00,150.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,..,30.00,30.00,225.00,120.00,345.00,43.00,..,43.00,388.00,200.00,105.00,305.00,15.00,..,15.00,320.00,150.00,105.00,255.00,10.00,..,10.00,265.00,150.00,105.00,255.00,25.00,..,25.00,280.00,150.00,110.00,260.00,20.00,..,20.00,280.00,150.00,110.00,260.00,24.00,..,24.00,284.00,143.00,123.00,266.00,92.00,58.00,150.00,416.00,117.00,71.00,188.00,102.00,58.00,160.00,348.00,152.00,105.00,257.00,234.00,60.00,294.00,551.00,123.00,106.00,229.00,190.00,72.00,262.00,491.00,128.00,30.00,158.00,175.00,63.00,238.00,396.00,202.00,82.00,284.00,204.00,73.00,277.00,561.00,225.00,73.00,298.00,151.00,58.00,209.00,507.00,183.00,67.00,250.00,68.00,65.00,133.00,383.00,215.00,131.00,346.00,151.00,38.00,189.00,535.00,201.00,45.00,246.00,110.00,64.00,174.00,420.00,224.00,95.00,319.00,96.00,56.00,152.00,471.00,213.00,90.00,303.00,93.00,97.00,190.00,493.00,200.00,75.00,275.00,113.00,58.00,171.00,446.00,203.00,69.00,272.00,99.00,65.00,164.00,436.00,198.00,..,..,..,..,..,..
